Wavelength_(nm),Intensity270_(Counts),Intensity250_(Counts),Intensity230_(Counts),Intensity210_(Counts),Intensity190_(Counts),Intensity170_(Counts),Intensity150_(Counts),Intensity130_(Counts),Intensity110_(Counts),Intensity90_(Counts),Intensity70_(Counts),Intensity50_(Counts),Intensity30_(Counts),Intensity10_(Counts),Intensity4_(Counts)
631.377,1948.06,1940.88,1948.06,1954.19,2006.06,1972,1958.12,1990.94,1907.44,1917.94,1952.25,1962.44,1914.56,1908.06,1917.06
631.826,1901.06,1940.88,1932.06,1995.19,1942.06,1948,1905.12,1969.94,1914.44,1868.94,1920.25,1912.44,1900.56,1928.06,1946.06
632.274,1841.06,1947.88,1880.06,1878.19,1902.06,1882,1918.12,1894.94,1903.44,1853.94,1931.25,1933.44,1918.56,1903.06,1901.06
632.723,1877.06,1915.88,1836.06,1897.19,1912.06,1905,1890.12,1888.94,1896.44,1851.94,1854.25,1868.44,1855.56,1912.06,1892.06
633.171,1881.06,1868.88,1860.06,1878.19,1853.06,1857,1838.12,1885.94,1848.44,1846.94,1841.25,1862.44,1844.56,1839.06,1830.06
633.62,1837.06,1870.88,1842.06,1844.19,1908.06,1872,1844.12,1830.94,1878.44,1813.94,1856.25,1830.44,1830.56,1849.06,1805.06
634.068,1837.06,1840.88,1814.06,1840.19,1871.06,1832,1799.12,1795.94,1844.44,1797.94,1816.25,1807.44,1811.56,1805.06,1788.06
634.516,1828.06,1806.88,1819.06,1828.19,1834.06,1831,1809.12,1796.94,1807.44,1813.94,1790.25,1814.44,1788.56,1792.06,1788.06
634.965,1823.06,1779.88,1806.06,1806.19,1793.06,1809,1800.12,1770.94,1792.44,1781.94,1775.25,1774.44,1763.56,1743.06,1796.06
635.413,1775.06,1793.88,1785.06,1792.19,1777.06,1790,1806.12,1785.94,1793.44,1763.94,1753.25,1773.44,1754.56,1773.06,1746.06
635.861,1762.06,1732.88,1743.06,1755.19,1765.06,1748,1710.12,1710.94,1755.44,1771.94,1795.25,1714.44,1753.56,1724.06,1748.06
636.31,1743.06,1756.88,1763.06,1775.19,1720.06,1756,1702.12,1748.94,1721.44,1730.94,1731.25,1743.44,1701.56,1729.06,1725.06
636.758,1724.06,1766.88,1760.06,1780.19,1724.06,1741,1737.12,1728.94,1745.44,1703.94,1728.25,1688.44,1715.56,1718.06,1704.06
637.206,1715.06,1707.88,1727.06,1681.19,1676.06,1706,1694.12,1686.94,1717.44,1694.94,1683.25,1702.44,1669.56,1714.06,1692.06
637.654,1678.06,1736.88,1727.06,1664.19,1690.06,1664,1681.12,1692.94,1693.44,1670.94,1696.25,1672.44,1688.56,1673.06,1685.06
638.103,1654.06,1719.88,1662.06,1653.19,1675.06,1649,1706.12,1692.94,1684.44,1657.94,1649.25,1644.44,1658.56,1668.06,1642.06
638.551,1626.06,1652.88,1671.06,1686.19,1695.06,1629,1647.12,1632.94,1652.44,1598.94,1616.25,1635.44,1601.56,1632.06,1637.06
638.999,1645.06,1654.88,1617.06,1667.19,1652.06,1677,1657.12,1648.94,1622.44,1615.94,1620.25,1626.44,1615.56,1623.06,1640.06
639.447,1591.06,1675.88,1610.06,1650.19,1637.06,1616,1663.12,1574.94,1614.44,1629.94,1635.25,1600.44,1614.56,1614.06,1595.06
639.895,1563.06,1612.88,1601.06,1655.19,1653.06,1574,1619.12,1590.94,1570.44,1616.94,1584.25,1588.44,1587.56,1611.06,1613.06
640.343,1592.06,1542.88,1610.06,1637.19,1609.06,1568,1641.12,1562.94,1568.44,1565.94,1583.25,1597.44,1590.56,1565.06,1584.06
640.791,1566.06,1525.88,1611.06,1590.19,1586.06,1572,1608.12,1573.94,1530.44,1560.94,1578.25,1546.44,1533.56,1547.06,1543.06
641.239,1539.06,1542.88,1573.06,1578.19,1554.06,1567,1577.12,1559.94,1530.44,1537.94,1580.25,1527.44,1525.56,1554.06,1525.06
641.687,1551.06,1582.88,1561.06,1541.19,1540.06,1549,1534.12,1503.94,1515.44,1516.94,1571.25,1517.44,1497.56,1548.06,1509.06
642.135,1512.06,1505.88,1557.06,1561.19,1525.06,1526,1521.12,1490.94,1494.44,1518.94,1501.25,1470.44,1497.56,1501.06,1489.06
642.583,1503.06,1517.88,1534.06,1493.19,1506.06,1498,1507.12,1490.94,1466.44,1498.94,1502.25,1478.44,1456.56,1487.06,1464.06
643.031,1527.06,1460.88,1533.06,1470.19,1512.06,1493,1508.12,1487.94,1496.44,1478.94,1495.25,1463.44,1465.56,1489.06,1489.06
643.479,1441.06,1463.88,1480.06,1497.19,1524.06,1462,1456.12,1490.94,1461.44,1443.94,1523.25,1502.44,1476.56,1492.06,1477.06
643.927,1440.06,1454.88,1439.06,1457.19,1464.06,1476,1438.12,1486.94,1448.44,1447.94,1457.25,1501.44,1499.56,1462.06,1472.06
644.374,1438.06,1456.88,1444.06,1470.19,1452.06,1474,1473.12,1481.94,1418.44,1425.94,1456.25,1442.44,1474.56,1452.06,1452.06
644.822,1409.06,1455.88,1410.06,1412.19,1409.06,1434,1438.12,1386.94,1483.44,1412.94,1435.25,1415.44,1418.56,1416.06,1399.06
645.27,1398.06,1445.88,1418.06,1413.19,1436.06,1444,1404.12,1436.94,1397.44,1441.94,1416.25,1356.44,1372.56,1405.06,1373.06
645.718,1393.06,1398.88,1425.06,1403.19,1462.06,1400,1424.12,1415.94,1381.44,1422.94,1392.25,1380.44,1382.56,1345.06,1355.06
646.166,1387.06,1428.88,1381.06,1373.19,1407.06,1394,1387.12,1411.94,1400.44,1348.94,1371.25,1391.44,1393.56,1350.06,1374.06
646.613,1354.06,1398.88,1397.06,1407.19,1390.06,1368,1384.12,1373.94,1362.44,1337.94,1386.25,1380.44,1403.56,1362.06,1346.06
647.061,1360.06,1364.88,1359.06,1389.19,1385.06,1338,1354.12,1353.94,1394.44,1347.94,1340.25,1346.44,1294.56,1353.06,1292.06
647.509,1337.06,1331.88,1350.06,1403.19,1371.06,1309,1354.12,1362.94,1363.44,1351.94,1326.25,1331.44,1315.56,1345.06,1329.06
647.956,1316.06,1306.88,1312.06,1368.19,1340.06,1354,1337.12,1307.94,1339.44,1354.94,1311.25,1312.44,1303.56,1329.06,1316.06
648.404,1337.06,1299.88,1303.06,1337.19,1310.06,1328,1314.12,1321.94,1307.44,1305.94,1314.25,1312.44,1319.56,1304.06,1288.06
648.851,1333.06,1264.88,1316.06,1316.19,1307.06,1318,1318.12,1278.94,1329.44,1257.94,1293.25,1322.44,1285.56,1267.06,1279.06
649.299,1285.06,1301.88,1317.06,1322.19,1300.06,1273,1317.12,1293.94,1301.44,1255.94,1267.25,1288.44,1256.56,1281.06,1245.06
649.747,1267.06,1299.88,1271.06,1299.19,1315.06,1290,1263.12,1273.94,1302.44,1262.94,1269.25,1268.44,1277.56,1255.06,1262.06
650.194,1293.06,1300.88,1266.06,1245.19,1272.06,1258,1259.12,1274.94,1284.44,1272.94,1255.25,1249.44,1272.56,1247.06,1220.06
650.642,1228.06,1256.88,1249.06,1239.19,1261.06,1235,1259.12,1248.94,1266.44,1253.94,1275.25,1248.44,1230.56,1240.06,1242.06
651.089,1252.06,1238.88,1237.06,1278.19,1281.06,1215,1244.12,1250.94,1285.44,1251.94,1221.25,1244.44,1219.56,1243.06,1220.06
651.537,1246.06,1196.88,1201.06,1218.19,1250.06,1210,1206.12,1192.94,1210.44,1184.94,1184.25,1232.44,1209.56,1204.06,1212.06
651.984,1208.06,1227.88,1230.06,1219.19,1231.06,1208,1202.12,1208.94,1211.44,1223.94,1195.25,1229.44,1201.56,1190.06,1199.06
652.431,1201.06,1193.88,1230.06,1189.19,1196.06,1186,1188.12,1169.94,1195.44,1201.94,1218.25,1214.44,1185.56,1217.06,1171.06
652.879,1217.06,1174.88,1186.06,1175.19,1220.06,1206,1156.12,1180.94,1179.44,1175.94,1156.25,1167.44,1166.56,1184.06,1172.06
653.326,1186.06,1205.88,1176.06,1177.19,1201.06,1195,1198.12,1175.94,1159.44,1155.94,1166.25,1180.44,1178.56,1156.06,1169.06
653.773,1122.06,1181.88,1151.06,1176.19,1154.06,1137,1142.12,1127.94,1177.44,1157.94,1160.25,1166.44,1136.56,1182.06,1139.06
654.221,1139.06,1146.88,1176.06,1137.19,1124.06,1156,1164.12,1134.94,1154.44,1156.94,1151.25,1157.44,1145.56,1162.06,1117.06
654.668,1105.06,1142.88,1115.06,1124.19,1140.06,1154,1137.12,1174.94,1157.44,1084.94,1104.25,1118.44,1090.56,1138.06,1118.06
655.115,1110.06,1128.88,1147.06,1166.19,1153.06,1141,1125.12,1150.94,1128.44,1105.94,1112.25,1096.44,1117.56,1140.06,1136.06
655.562,1111.06,1111.88,1133.06,1104.19,1123.06,1126,1140.12,1111.94,1136.44,1108.94,1126.25,1105.44,1082.56,1105.06,1072.06
656.01,1108.06,1144.88,1104.06,1082.19,1126.06,1128,1119.12,1100.94,1089.44,1075.94,1117.25,1094.44,1083.56,1116.06,1078.06
656.457,1085.06,1089.88,1113.06,1113.19,1095.06,1081,1065.12,1077.94,1138.44,1066.94,1086.25,1056.44,1085.56,1094.06,1082.06
656.904,1097.06,1074.88,1063.06,1074.19,1091.06,1049,1056.12,1113.94,1083.44,1044.94,1090.25,1050.44,1084.56,1091.06,1050.06
657.351,1057.06,1061.88,1064.06,1085.19,1082.06,1036,1060.12,1110.94,1079.44,1026.94,1092.25,1056.44,1051.56,1050.06,1051.06
657.798,1078.06,1052.88,1068.06,1097.19,1089.06,1044,1073.12,1077.94,1049.44,1060.94,1058.25,1028.44,1049.56,1067.06,1041.06
658.245,1031.06,1036.88,1104.06,1098.19,1060.06,1031,1057.12,1074.94,1019.44,1019.94,1059.25,1061.44,1009.56,1039.06,998.06
658.692,1014.06,1019.88,1013.06,1028.19,1024.06,1034,1034.12,1039.94,1044.44,1024.94,1047.25,1010.44,993.56,1027.06,1015.06
659.139,1006.06,1000.88,1037.06,1023.19,1060.06,1018,1004.12,1004.94,1016.44,999.94,1010.25,1040.44,1006.56,1017.06,980.06
659.586,1040.06,1028.88,1029.06,1033.19,1043.06,993,1033.12,1013.94,1021.44,978.94,1020.25,1000.44,996.56,1037.06,990.06
660.033,999.06,1008.88,1017.06,996.19,1021.06,970,988.12,1001.94,989.44,1018.94,985.25,1007.44,1031.56,995.06,964.06
660.48,954.06,987.88,967.06,1013.19,1006.06,1022,1021.12,981.94,981.44,1005.94,979.25,992.44,1017.56,980.06,973.06
660.927,964.06,937.88,947.06,996.19,976.06,976,954.12,972.94,977.44,983.94,984.25,958.44,984.56,979.06,978.06
661.374,963.06,934.88,981.06,968.19,931.06,952,966.12,988.94,977.44,970.94,931.25,940.44,943.56,980.06,945.06
661.821,933.06,938.88,962.06,958.19,936.06,930,975.12,963.94,945.44,930.94,971.25,968.44,932.56,938.06,945.06
662.268,940.06,933.88,937.06,946.19,952.06,953,935.12,951.94,922.44,912.94,931.25,904.44,931.56,901.06,932.06
662.715,937.06,942.88,943.06,923.19,969.06,951,944.12,934.94,935.44,914.94,947.25,889.44,914.56,934.06,924.06
663.162,948.06,914.88,909.06,933.19,938.06,920,926.12,920.94,928.44,923.94,913.25,919.44,919.56,903.06,898.06
663.608,883.06,911.88,918.06,921.19,905.06,895,935.12,912.94,932.44,911.94,905.25,911.44,915.56,904.06,892.06
664.055,863.06,895.88,892.06,916.19,941.06,914,911.12,884.94,882.44,888.94,907.25,870.44,893.56,857.06,897.06
664.502,904.06,883.88,865.06,889.19,888.06,893,898.12,878.94,905.44,902.94,899.25,877.44,883.56,890.06,884.06
664.949,856.06,882.88,856.06,849.19,881.06,858,876.12,883.94,882.44,881.94,851.25,863.44,868.56,867.06,854.06
665.395,870.06,869.88,874.06,873.19,852.06,861,863.12,859.94,835.44,849.94,869.25,871.44,852.56,861.06,855.06
665.842,868.06,860.88,858.06,860.19,860.06,850,874.12,882.94,852.44,853.94,838.25,820.44,848.56,843.06,838.06
666.289,838.06,866.88,850.06,847.19,878.06,865,837.12,859.94,839.44,851.94,836.25,837.44,839.56,849.06,810.06
666.735,842.06,819.88,881.06,822.19,850.06,866,842.12,846.94,808.44,788.94,847.25,825.44,828.56,842.06,829.06
667.182,849.06,835.88,842.06,814.19,834.06,844,823.12,816.94,803.44,821.94,808.25,793.44,844.56,828.06,839.06
667.629,800.06,813.88,841.06,822.19,836.06,817,802.12,810.94,819.44,810.94,817.25,792.44,818.56,785.06,793.06
668.075,814.06,814.88,796.06,809.19,809.06,801,810.12,811.94,800.44,782.94,799.25,786.44,794.56,806.06,798.06
668.522,787.06,792.88,829.06,783.19,781.06,790,782.12,784.94,818.44,772.94,827.25,798.44,780.56,779.06,800.06
668.968,804.06,782.88,795.06,792.19,789.06,793,796.12,790.94,791.44,800.94,755.25,792.44,791.56,780.06,776.06
669.415,783.06,823.88,765.06,796.19,808.06,780,766.12,792.94,781.44,757.94,773.25,761.44,797.56,762.06,798.06
669.861,741.06,795.88,773.06,789.19,803.06,746,750.12,763.94,797.44,783.94,787.25,778.44,736.56,788.06,748.06
670.308,764.06,775.88,746.06,814.19,784.06,757,730.12,794.94,766.44,729.94,762.25,750.44,710.56,766.06,737.06
670.754,717.06,756.88,774.06,748.19,760.06,745,712.12,756.94,745.44,779.94,747.25,767.44,736.56,732.06,742.06
671.2,740.06,723.88,734.06,751.19,747.06,741,737.12,741.94,739.44,727.94,735.25,759.44,751.56,733.06,740.06
671.647,738.06,747.88,747.06,753.19,761.06,737,754.12,754.94,766.44,719.94,707.25,729.44,759.56,766.06,725.06
672.093,744.06,739.88,698.06,738.19,719.06,719,702.12,712.94,729.44,701.94,718.25,717.44,712.56,715.06,732.06
672.539,731.06,696.88,706.06,719.19,720.06,728,721.12,727.94,718.44,707.94,719.25,705.44,724.56,703.06,722.06
672.986,701.06,700.88,733.06,694.19,700.06,712,707.12,674.94,722.44,715.94,699.25,708.44,721.56,687.06,659.06
673.432,689.06,732.88,714.06,716.19,712.06,699,694.12,684.94,708.44,707.94,672.25,661.44,701.56,681.06,670.06
673.878,696.06,678.88,678.06,722.19,703.06,704,716.12,690.94,673.44,686.94,697.25,667.44,665.56,681.06,686.06
674.324,694.06,653.88,649.06,677.19,660.06,687,651.12,683.94,665.44,698.94,649.25,655.44,688.56,656.06,647.06
674.771,674.06,664.88,666.06,710.19,691.06,666,664.12,647.94,672.44,650.94,657.25,664.44,667.56,639.06,658.06
675.217,641.06,662.88,672.06,687.19,695.06,671,665.12,643.94,664.44,655.94,674.25,643.44,680.56,643.06,655.06
675.663,641.06,652.88,645.06,671.19,645.06,673,650.12,649.94,678.44,672.94,650.25,660.44,645.56,669.06,644.06
676.109,649.06,641.88,633.06,633.19,656.06,655,644.12,649.94,627.44,632.94,637.25,624.44,644.56,640.06,648.06
676.555,653.06,628.88,638.06,634.19,640.06,639,650.12,639.94,624.44,656.94,644.25,623.44,614.56,638.06,653.06
677.001,608.06,651.88,606.06,633.19,620.06,636,626.12,601.94,632.44,632.94,620.25,617.44,615.56,641.06,613.06
677.447,639.06,621.88,622.06,645.19,630.06,608,606.12,634.94,665.44,604.94,643.25,602.44,579.56,658.06,588.06
677.893,614.06,627.88,639.06,595.19,618.06,598,619.12,599.94,639.44,611.94,607.25,603.44,580.56,611.06,623.06
678.339,610.06,589.88,627.06,629.19,613.06,601,623.12,614.94,627.44,587.94,637.25,582.44,584.56,584.06,618.06
678.785,587.06,590.88,609.06,599.19,636.06,606,580.12,566.94,584.44,596.94,610.25,603.44,603.56,592.06,603.06
679.231,560.06,575.88,578.06,609.19,623.06,591,595.12,575.94,600.44,605.94,592.25,601.44,616.56,587.06,574.06
679.677,602.06,614.88,594.06,590.19,576.06,573,592.12,548.94,567.44,589.94,589.25,606.44,595.56,578.06,572.06
680.123,576.06,589.88,578.06,601.19,591.06,555,565.12,568.94,554.44,587.94,577.25,547.44,577.56,575.06,544.06
680.569,572.06,611.88,573.06,597.19,573.06,575,558.12,550.94,546.44,545.94,537.25,536.44,566.56,581.06,534.06
681.015,538.06,575.88,553.06,601.19,587.06,580,529.12,550.94,575.44,565.94,570.25,564.44,570.56,524.06,531.06
681.461,552.06,564.88,572.06,551.19,550.06,534,522.12,544.94,573.44,534.94,553.25,538.44,546.56,544.06,547.06
681.907,568.06,544.88,537.06,538.19,534.06,533,564.12,542.94,571.44,539.94,546.25,542.44,552.56,544.06,550.06
682.353,529.06,544.88,558.06,518.19,548.06,538,540.12,553.94,537.44,531.94,556.25,525.44,528.56,536.06,523.06
682.798,516.06,535.88,543.06,539.19,539.06,541,557.12,523.94,542.44,544.94,542.25,536.44,510.56,519.06,514.06
683.244,531.06,527.88,542.06,550.19,520.06,538,541.12,517.94,490.44,525.94,512.25,525.44,499.56,532.06,495.06
683.69,526.06,511.88,512.06,525.19,542.06,515,520.12,548.94,532.44,507.94,520.25,496.44,504.56,516.06,507.06
684.135,463.06,494.88,526.06,498.19,523.06,506,514.12,498.94,498.44,508.94,511.25,491.44,506.56,516.06,485.06
684.581,508.06,491.88,519.06,519.19,496.06,520,519.12,505.94,531.44,508.94,527.25,490.44,516.56,534.06,498.06
685.027,498.06,492.88,523.06,515.19,494.06,509,491.12,502.94,490.44,494.94,492.25,493.44,484.56,492.06,501.06
685.472,506.06,500.88,487.06,524.19,484.06,469,506.12,510.94,462.44,487.94,474.25,485.44,506.56,477.06,483.06
685.918,495.06,489.88,502.06,491.19,504.06,501,510.12,474.94,486.44,462.94,487.25,463.44,484.56,465.06,487.06
686.364,486.06,493.88,494.06,471.19,490.06,477,481.12,478.94,483.44,479.94,465.25,468.44,468.56,486.06,461.06
686.809,488.06,484.88,472.06,469.19,482.06,490,466.12,469.94,456.44,478.94,476.25,496.44,468.56,461.06,470.06
687.255,483.06,475.88,452.06,449.19,482.06,446,446.12,474.94,480.44,452.94,454.25,480.44,468.56,460.06,455.06
687.7,476.06,451.88,452.06,486.19,467.06,469,447.12,483.94,475.44,454.94,431.25,443.44,453.56,430.06,441.06
688.146,461.06,468.88,453.06,445.19,485.06,453,458.12,462.94,479.44,467.94,462.25,442.44,448.56,470.06,459.06
688.591,449.06,452.88,452.06,476.19,473.06,466,447.12,445.94,447.44,455.94,434.25,436.44,449.56,456.06,428.06
689.037,430.06,447.88,448.06,458.19,426.06,452,435.12,443.94,443.44,439.94,439.25,411.44,446.56,438.06,430.06
689.482,431.06,456.88,442.06,425.19,444.06,427,449.12,425.94,450.44,450.94,432.25,394.44,430.56,440.06,432.06
689.928,427.06,430.88,441.06,446.19,450.06,448,440.12,420.94,442.44,431.94,444.25,436.44,434.56,427.06,399.06
690.373,420.06,452.88,442.06,424.19,433.06,424,427.12,411.94,444.44,450.94,457.25,427.44,425.56,409.06,416.06
690.818,402.06,423.88,407.06,426.19,443.06,410,430.12,427.94,402.44,426.94,422.25,398.44,416.56,422.06,429.06
691.264,402.06,412.88,434.06,425.19,413.06,427,419.12,411.94,403.44,407.94,408.25,404.44,411.56,425.06,403.06
691.709,394.06,411.88,422.06,419.19,432.06,416,416.12,408.94,424.44,410.94,416.25,393.44,388.56,427.06,401.06
692.154,412.06,427.88,414.06,435.19,422.06,407,404.12,406.94,418.44,375.94,422.25,410.44,389.56,419.06,402.06
692.6,415.06,423.88,403.06,424.19,390.06,411,387.12,409.94,389.44,371.94,412.25,391.44,377.56,409.06,387.06
693.045,414.06,397.88,389.06,410.19,380.06,399,403.12,397.94,382.44,391.94,382.25,358.44,364.56,394.06,377.06
693.49,399.06,403.88,362.06,394.19,416.06,377,404.12,374.94,391.44,385.94,387.25,395.44,378.56,381.06,368.06
693.935,380.06,406.88,374.06,397.19,394.06,376,386.12,403.94,390.44,371.94,400.25,384.44,370.56,339.06,367.06
694.38,379.06,374.88,376.06,372.19,389.06,373,379.12,377.94,360.44,373.94,385.25,364.44,401.56,361.06,354.06
694.825,373.06,382.88,400.06,372.19,370.06,369,387.12,381.94,384.44,372.94,384.25,383.44,388.56,383.06,369.06
695.271,368.06,380.88,397.06,382.19,401.06,373,384.12,364.94,386.44,370.94,387.25,372.44,341.56,371.06,349.06
695.716,370.06,359.88,375.06,365.19,373.06,388,357.12,355.94,374.44,374.94,365.25,381.44,351.56,340.06,363.06
696.161,386.06,379.88,352.06,355.19,377.06,356,367.12,369.94,360.44,353.94,362.25,316.44,370.56,342.06,339.06
696.606,376.06,366.88,364.06,362.19,374.06,367,358.12,365.94,357.44,343.94,363.25,345.44,352.56,350.06,323.06
697.051,352.06,339.88,365.06,357.19,387.06,358,337.12,361.94,363.44,357.94,351.25,358.44,336.56,361.06,312.06
697.496,357.06,356.88,357.06,389.19,384.06,352,348.12,353.94,344.44,353.94,354.25,362.44,326.56,338.06,347.06
697.941,346.06,370.88,367.06,342.19,324.06,334,345.12,347.94,339.44,338.94,345.25,312.44,340.56,318.06,360.06
698.386,363.06,316.88,352.06,336.19,356.06,362,342.12,337.94,327.44,337.94,354.25,321.44,320.56,336.06,332.06
698.831,349.06,337.88,361.06,330.19,353.06,351,351.12,327.94,349.44,335.94,350.25,319.44,337.56,355.06,316.06
699.276,352.06,352.88,360.06,327.19,350.06,333,343.12,322.94,316.44,320.94,325.25,334.44,360.56,303.06,317.06
699.721,331.06,356.88,310.06,314.19,314.06,331,331.12,340.94,330.44,305.94,334.25,317.44,344.56,324.06,333.06
700.165,356.06,312.88,332.06,316.19,323.06,320,342.12,336.94,326.44,279.94,320.25,324.44,307.56,328.06,316.06
700.61,304.06,308.88,328.06,349.19,337.06,317,343.12,310.94,322.44,316.94,306.25,291.44,292.56,298.06,306.06
701.055,292.06,323.88,320.06,319.19,322.06,308,308.12,296.94,313.44,305.94,282.25,322.44,298.56,311.06,298.06
701.5,321.06,322.88,320.06,332.19,334.06,323,316.12,305.94,312.44,295.94,300.25,292.44,307.56,313.06,309.06
701.945,324.06,305.88,283.06,322.19,319.06,327,307.12,305.94,294.44,309.94,306.25,298.44,305.56,301.06,306.06
702.389,300.06,307.88,318.06,303.19,309.06,303,307.12,297.94,322.44,310.94,298.25,300.44,301.56,303.06,298.06
702.834,297.06,285.88,306.06,300.19,306.06,297,287.12,297.94,305.44,291.94,301.25,292.44,291.56,283.06,302.06
703.279,303.06,303.88,301.06,322.19,304.06,287,298.12,280.94,284.44,289.94,300.25,281.44,284.56,269.06,295.06
703.724,300.06,290.88,301.06,291.19,289.06,276,268.12,297.94,299.44,287.94,311.25,286.44,272.56,283.06,274.06
704.168,289.06,281.88,296.06,290.19,291.06,274,298.12,282.94,288.44,309.94,292.25,272.44,265.56,273.06,264.06
704.613,292.06,289.88,328.06,290.19,280.06,293,304.12,268.94,296.44,281.94,306.25,300.44,289.56,301.06,292.06
705.058,292.06,297.88,288.06,297.19,280.06,288,282.12,278.94,282.44,270.94,283.25,277.44,274.56,274.06,260.06
705.502,304.06,286.88,266.06,301.19,267.06,261,278.12,264.94,268.44,280.94,259.25,246.44,264.56,276.06,254.06
705.947,256.06,265.88,260.06,267.19,265.06,282,271.12,266.94,275.44,271.94,267.25,239.44,273.56,263.06,287.06
706.391,284.06,265.88,278.06,280.19,299.06,277,274.12,268.94,292.44,277.94,260.25,252.44,254.56,243.06,259.06
706.836,240.06,277.88,288.06,279.19,298.06,274,260.12,287.94,264.44,269.94,280.25,246.44,270.56,257.06,266.06
707.28,259.06,277.88,258.06,246.19,269.06,267,240.12,270.94,260.44,253.94,252.25,254.44,245.56,249.06,249.06
707.725,287.06,252.88,264.06,235.19,267.06,273,271.12,243.94,264.44,267.94,258.25,234.44,256.56,264.06,245.06
708.169,249.06,267.88,260.06,268.19,262.06,261,261.12,265.94,263.44,257.94,246.25,264.44,245.56,261.06,242.06
708.614,276.06,264.88,274.06,243.19,237.06,264,232.12,251.94,251.44,247.94,226.25,255.44,257.56,238.06,262.06
709.058,263.06,245.88,258.06,263.19,246.06,233,250.12,273.94,259.44,237.94,249.25,244.44,242.56,254.06,240.06
709.502,237.06,251.88,255.06,265.19,234.06,241,248.12,263.94,248.44,263.94,252.25,222.44,216.56,240.06,233.06
709.947,250.06,236.88,243.06,236.19,262.06,261,240.12,233.94,250.44,237.94,227.25,252.44,224.56,232.06,213.06
710.391,255.06,235.88,265.06,256.19,254.06,262,228.12,211.94,227.44,218.94,242.25,209.44,228.56,237.06,236.06
710.835,251.06,251.88,224.06,239.19,220.06,232,243.12,274.94,251.44,241.94,226.25,230.44,235.56,221.06,230.06
711.28,249.06,230.88,256.06,231.19,250.06,223,250.12,235.94,237.44,233.94,254.25,232.44,231.56,231.06,214.06
711.724,236.06,236.88,248.06,249.19,230.06,237,231.12,236.94,242.44,238.94,234.25,218.44,226.56,234.06,208.06
712.168,232.06,238.88,246.06,219.19,248.06,229,215.12,228.94,222.44,234.94,227.25,205.44,237.56,206.06,251.06
712.613,232.06,224.88,225.06,225.19,230.06,193,223.12,220.94,233.44,220.94,225.25,214.44,215.56,221.06,209.06
713.057,244.06,206.88,215.06,195.19,211.06,184,239.12,209.94,233.44,226.94,231.25,211.44,203.56,231.06,215.06
713.501,238.06,214.88,235.06,210.19,226.06,218,220.12,212.94,220.44,209.94,211.25,214.44,202.56,212.06,213.06
713.945,216.06,209.88,229.06,234.19,227.06,206,240.12,215.94,204.44,197.94,221.25,201.44,219.56,213.06,218.06
714.389,216.06,238.88,242.06,228.19,220.06,194,182.12,222.94,223.44,217.94,222.25,218.44,207.56,224.06,204.06
714.833,196.06,229.88,215.06,200.19,207.06,218,208.12,189.94,217.44,216.94,221.25,223.44,192.56,231.06,190.06
715.277,215.06,217.88,206.06,206.19,222.06,211,194.12,203.94,202.44,199.94,206.25,217.44,197.56,190.06,192.06
715.722,193.06,226.88,208.06,199.19,225.06,213,188.12,200.94,206.44,197.94,206.25,216.44,201.56,203.06,196.06
716.166,203.06,227.88,206.06,225.19,211.06,200,188.12,208.94,189.44,197.94,187.25,164.44,197.56,191.06,181.06
716.61,191.06,218.88,184.06,202.19,200.06,191,192.12,204.94,215.44,175.94,206.25,198.44,174.56,204.06,173.06
717.054,216.06,194.88,207.06,199.19,207.06,211,208.12,194.94,191.44,190.94,183.25,182.44,200.56,191.06,173.06
717.498,200.06,198.88,175.06,201.19,197.06,207,192.12,174.94,178.44,183.94,200.25,164.44,188.56,156.06,194.06
717.942,204.06,180.88,193.06,195.19,179.06,185,201.12,174.94,202.44,181.94,191.25,161.44,179.56,191.06,172.06
718.385,187.06,187.88,182.06,189.19,177.06,199,216.12,180.94,207.44,196.94,199.25,172.44,181.56,183.06,192.06
718.829,185.06,174.88,185.06,193.19,185.06,189,207.12,188.94,186.44,173.94,178.25,173.44,181.56,187.06,178.06
719.273,183.06,184.88,188.06,195.19,209.06,182,165.12,182.94,169.44,163.94,164.25,155.44,171.56,169.06,193.06
719.717,184.06,191.88,183.06,198.19,202.06,173,181.12,191.94,175.44,167.94,179.25,172.44,164.56,184.06,168.06
720.161,180.06,178.88,178.06,190.19,166.06,175,179.12,162.94,172.44,170.94,180.25,166.44,168.56,168.06,171.06
720.605,192.06,189.88,175.06,176.19,179.06,189,196.12,178.94,167.44,157.94,159.25,176.44,177.56,166.06,169.06
721.049,187.06,183.88,172.06,171.19,172.06,196,177.12,166.94,163.44,142.94,166.25,153.44,159.56,158.06,160.06
721.492,170.06,169.88,186.06,176.19,186.06,163,152.12,173.94,174.44,159.94,145.25,161.44,164.56,149.06,154.06
721.936,159.06,180.88,163.06,162.19,159.06,163,161.12,165.94,178.44,159.94,148.25,143.44,149.56,158.06,157.06
722.38,160.06,142.88,170.06,170.19,169.06,184,176.12,149.94,159.44,148.94,146.25,159.44,154.56,155.06,154.06
722.824,185.06,136.88,190.06,154.19,177.06,153,152.12,151.94,172.44,165.94,154.25,162.44,165.56,159.06,148.06
723.267,143.06,171.88,203.06,157.19,169.06,179,166.12,155.94,153.44,159.94,140.25,165.44,159.56,163.06,150.06
